image,model,dsc,iou,precision,recall,hd95,assd
img_013.png,U-Net MobileNetV2,0.9935573982070696,0.9872081661700612,0.9916399876240062,0.9954836523276542,1.0,0.2120579436429263
img_014.png,MANet MiT-b3,0.980289758650002,0.9615278341485824,0.9674585890142541,0.9938942960829515,1.0,0.7401192753729237
img_014.png,U-Net MiT-b3,0.9867591767774165,0.9741270282046264,0.9783464879682242,0.9957510406245521,1.0,0.44341184281029317
img_014.png,SegFormer MiT-b3,0.9747791308179083,0.9519428866233183,0.9598784811547333,0.9920170014097941,1.804737854124365,0.6916230185443862
img_014.png,ResUNet,0.9724471796732229,0.9466746926645491,0.9682288893716239,0.9780205454784457,2.0,0.8512474383882574
img_014.png,U-Net MobileNetV2,0.9434042904049686,0.8941974495587596,0.9113996286846945,0.9813651501502605,3.0,1.4976386963184043
img_015.png,MANet MiT-b3,0.9873874504907546,0.9751622931854037,0.986302521385257,0.9888275631403669,1.0,0.5106660869988262
img_015.png,U-Net MiT-b3,0.9864610331692468,0.973341034725485,0.9850919037430191,0.9880868971668916,1.0,0.5256910711430323
img_015.png,SegFormer MiT-b3,0.9607542196459576,0.9252957137172215,0.9359795406942443,0.9888531494921503,2.0,1.2098932278875723
img_015.png,ResUNet,0.9943263359011351,0.9887250541576286,0.9923248875321886,0.9963363845316376,1.0,0.19810869558553282
img_015.png,U-Net MobileNetV2,0.9428601913371484,0.8934387882161398,0.9101554863073894,0.9822814073797282,3.0,1.4304035650392166
img_016.png,MANet MiT-b3,0.9810916872764759,0.9630762069665666,0.9686639228537408,0.9943317087626857,1.0,0.7316710241488363
img_016.png,U-Net MiT-b3,0.9814519407476915,0.9637762724421032,0.9689268502587695,0.9947097228837704,1.0,0.6952541876676124
img_016.png,SegFormer MiT-b3,0.9549094236789287,0.9139459791759869,0.9241707896109861,0.9885822668981467,2.0,1.4929761205399448
img_016.png,ResUNet,0.9624621020217297,0.9283531152784598,0.9390269957888825,0.9887426475757976,2.0,1.168445421883605
img_016.png,U-Net MobileNetV2,0.9337859230260497,0.8762853693636871,0.8908583324141764,0.9828938217169826,3.0,1.8329275395403488
img_017.png,MANet MiT-b3,0.9876103450013322,0.9755912117449088,0.9847585822979563,0.9907280774971873,1.0,0.4773235755856631
img_017.png,U-Net MiT-b3,0.9763431222368908,0.9538391058442475,0.9757767158602707,0.9776837170104891,1.0,0.8593652010589713
img_017.png,SegFormer MiT-b3,0.9500567891663495,0.9051821655478953,0.9174740805331562,0.9861792302016954,2.0,1.5518780992755543
img_017.png,ResUNet,0.972868146311389,0.9484311788696921,0.9562948749476524,0.9920550616872764,1.804737854124365,0.6349078061826069
img_017.png,U-Net MobileNetV2,0.9396464290617099,0.8875725884805649,0.9063393272947241,0.9803249651964178,3.0,1.4163196368737179
img_018.png,MANet MiT-b3,0.9804785834755328,0.9619262093001848,0.9670616196591549,0.9947507398952656,1.0,0.7424155546067667
img_018.png,U-Net MiT-b3,0.9873582730142118,0.9751085724474957,0.9852942235566825,0.9896956012168786,1.0,0.5071561521835467
img_018.png,SegFormer MiT-b3,0.9960571165344335,0.9921538127629678,0.9945865744680434,0.9975331107610025,1.0,0.13318571237413945
img_018.png,ResUNet,0.963418053724095,0.9301580941185822,0.939423008883986,0.9903396129556791,2.0,1.0448394587734917
img_018.png,U-Net MobileNetV2,0.9398066088208384,0.8865626084888905,0.932695828964465,0.9515635141751545,3.0,1.6525287508668933
img_019.png,MANet MiT-b3,0.9984127339958487,0.9968309520565154,0.9982328322575138,0.9985945569565899,0.6666666666666666,0.055943553898045915
img_019.png,U-Net MiT-b3,0.9804093657722787,0.9617725103457175,0.9676568396355515,0.9939637141748245,1.0,0.6962309420784546
img_019.png,SegFormer MiT-b3,0.9601463505073499,0.9241464236503515,0.9362307390413468,0.9872912271885587,2.0,1.1726236163544224
img_019.png,ResUNet,0.9725486682254063,0.9478347134298776,0.9559953105805649,0.991759120538959,2.0,0.6702893376025095
img_019.png,U-Net MobileNetV2,0.9404513434998197,0.8893216993431993,0.9071092329134135,0.9808185267176923,3.0,1.537829939953226
img_020.png,MANet MiT-b3,0.9872776357879349,0.9749652493305284,0.9848825324797392,0.9900088302581853,1.0,0.5073205505591795
img_020.png,U-Net MiT-b3,0.9870667010557433,0.9745452007839855,0.984580431772686,0.9898592046897493,1.0,0.500283982702114
img_020.png,SegFormer MiT-b3,0.9595443068498701,0.9222670965850749,0.9527982123436995,0.968604309598636,2.0,1.3090996985549797
img_020.png,ResUNet,0.9624473751243029,0.928370879587472,0.9382163072287981,0.9897290432521587,2.0,1.1020950448312887
img_020.png,U-Net MobileNetV2,0.9934733194611093,0.9870387407302244,0.9903352461661307,0.9966319476030417,1.0,0.219734325529783
